CountryID,Alpha2,Alpha3,CountryName,fr_short_name,Nationality,InsertedByUserID,InsertedDateTime,UpdatedByUserID,UpdatedDateTime,RiskRating,AutoTaggedAs,CICCode
634,QA,QAT,QATAR,Qatar (le),Qatari,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
638,RE,REU,RÉUNION,Réunion (La),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
642,RO,ROU,ROMANIA,Roumanie (la),Romanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
643,RU,RUS,RUSSIAN FEDERATION (THE),Russie (la Fédération de),Russian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
646,RW,RWA,RWANDA,Rwanda (le),Rwandan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
652,BL,BLM,SAINT BARTHÉLEMY,Saint-Barthélemy,Barthélemois,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
654,SH,SHN,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","Sainte-Hélène, Ascension et Tristan da Cunha",Saint Helenian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
659,KN,KNA,SAINT KITTS AND NEVIS,Saint-Kitts-et-Nevis,Kittian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
660,AI,AIA,ANGUILLA,Anguilla,Anguillan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
662,LC,LCA,SAINT LUCIA,Sainte-Lucie,Saint Lucian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
663,MF,MAF,SAINT MARTIN (FRENCH PART),Saint-Martin (partie française),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
666,PM,SPM,SAINT PIERRE AND MIQUELON,Saint-Pierre-et-Miquelon,Saint-Pierrais,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
670,VC,VCT,SAINT VINCENT AND THE GRENADINES,Saint-Vincent-et-les Grenadines,Saint Vincentian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
674,SM,SMR,SAN MARINO,Saint-Marin,Sanmarinese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
678,ST,STP,SAO TOME AND PRINCIPE,Sao Tomé-et-Principe,São Tomean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
682,SA,SAU,SAUDI ARABIA,Arabie saoudite (l'),Saudi Arabian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
686,SN,SEN,SENEGAL,Sénégal (le),Senegalese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
688,RS,SRB,SERBIA,Serbie (la),Serbian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
690,SC,SYC,SEYCHELLES,Seychelles (les),Seychellois,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
694,SL,SLE,SIERRA LEONE,Sierra Leone (la),Sierra Leonean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
702,SG,SGP,SINGAPORE,Singapour,Singaporean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
703,SK,SVK,SLOVAKIA,Slovaquie (la),Slovakian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
704,VN,VNM,VIET NAM,Viet Nam (le),Vietnamese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
705,SI,SVN,SLOVENIA,Slovénie (la),Slovenian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
706,SO,SOM,SOMALIA,Somalie (la),Somali,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
710,ZA,ZAF,SOUTH AFRICA,Afrique du Sud (l'),South African,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
716,ZW,ZWE,ZIMBABWE,Zimbabwe (le),Zimbabwean,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
724,ES,ESP,SPAIN,Espagne (l'),Spanish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
728,SS,SSD,SOUTH SUDAN,Soudan du Sud (le),Sudanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
729,SD,SDN,SUDAN (THE),Soudan (le),Sudanese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
732,EH,ESH,WESTERN SAHARA*,Sahara occidental (le)*,Western Saharan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
740,SR,SUR,SURINAME,Suriname (le),Surinamer,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
744,SJ,SJM,SVALBARD AND JAN MAYEN,Svalbard et l'Île Jan Mayen (le),,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
748,SZ,SWZ,SWAZILAND,Swaziland (le),Swazi,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
752,SE,SWE,SWEDEN,Suède (la),Swedish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
756,CH,CHE,SWITZERLAND,Suisse (la),Swiss,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
760,SY,SYR,SYRIAN ARAB REPUBLIC,République arabe syrienne (la),Syrian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
762,TJ,TJK,TAJIKISTAN,Tadjikistan (le),Tajikistani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
764,TH,THA,THAILAND,Thaïlande (la),Thai,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
768,TG,TGO,TOGO,Togo (le),Togolese,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
772,TK,TKL,TOKELAU,Tokelau (les),Tokelauan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
776,TO,TON,TONGA,Tonga (les),Tongan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
780,TT,TTO,TRINIDAD AND TOBAGO,Trinité-et-Tobago (la),Trinidadian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
784,AE,ARE,UNITED ARAB EMIRATES (THE),Émirats arabes unis (les),Emirian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
788,TN,TUN,TUNISIA,Tunisie (la),Tunisian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
792,TR,TUR,TURKEY,Turquie (la),Turkish,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
795,TM,TKM,TURKMENISTAN,Turkménistan (le),Turkmen,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
796,TC,TCA,TURKS AND CAICOS ISLANDS (THE),Turks-et-Caïcos (les Îles),Turks and Caicos Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
798,TV,TUV,TUVALU,Tuvalu (les),Tuvaluan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
800,UG,UGA,UGANDA,Ouganda (l'),Ugandan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
804,UA,UKR,UKRAINE,Ukraine (l'),Ukrainian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
807,MK,MKD,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),Macédoine (l'ex-République yougoslave de),Macedonian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
818,EG,EGY,EGYPT,Égypte (l'),Egyptian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
826,UK,UNK,UNITED KINGDOM,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),British,1234,2015-10-27 15:05:19.773,8002,09/20/2017,Normal,None,
831,GG,GGY,GUERNSEY,Guernesey,,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
832,JE,JEY,JERSEY,Jersey,,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
833,IM,IMN,ISLE OF MAN,Île de Man,Manx,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
834,TZ,TZA,"TANZANIA, UNITED REPUBLIC OF","Tanzanie, République-Unie de",Tanzanian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
840,US,USA,UNITED STATES OF AMERICA,États-Unis d'Amérique (les),American,1234,2015-10-27 15:05:19.773,8002,09/20/2017,Normal,None,
850,VI,VIR,VIRGIN ISLANDS (U.S.),Vierges des États-Unis (les Îles),Virgin Islander,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
854,BF,BFA,BURKINA FASO,Burkina Faso (le),Burkinabe,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
858,UY,URY,URUGUAY,Uruguay (l'),Uruguayan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
860,UZ,UZB,UZBEKISTAN,Ouzbékistan (l'),Uzbekistani,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
862,VE,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),Venezuela (République bolivarienne du),Venezuelan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
876,WF,WLF,WALLIS AND FUTUNA,Wallis-et-Futuna,Wallisian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
882,WS,WSM,SAMOA,Samoa (le),Samoan,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
887,YE,YEM,YEMEN,Yémen (le),Yemeni,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,High,High,
894,ZM,ZMB,ZAMBIA,Zambie (la),Zambian,1234,2015-10-27 15:05:19.773,1234,2015-10-27 15:05:19.773,Normal,None,
895,,,VIRGINIA,Vir,American,252,2018-08-11 10:53:27.903,252,2018-08-11 10:53:27.903,Low,None,
